Driver,SessionTime_s,X,Y
CHR,393.5,-112.39,77.94
CHR,393.75,-109.29,70.44
CHR,394.0,-105.69,63.18
CHR,394.25,-101.62,56.17
CHR,394.5,-97.07,49.45
CHR,394.75,-92.09,43.06
CHR,395.0,-86.68,37.02
CHR,395.25,-80.88,31.35
CHR,395.5,-74.71,26.09
CHR,395.75,-68.2,21.26
CHR,396.0,-61.37,16.88
CHR,396.25,-54.27,12.97
CHR,396.5,-46.92,9.55
CHR,396.75,-39.35,6.64
CHR,397.0,-31.61,4.24
CHR,397.25,-23.72,2.37
CHR,397.5,-15.72,1.03
CHR,397.75,-7.65,0.24
CHR,398.0,0.45,0.0
CHR,398.25,8.55,0.0
CHR,398.5,16.65,0.0
CHR,398.75,24.75,0.0
CHR,399.0,32.85,0.0
CHR,399.25,40.95,0.0
CHR,399.5,49.05,0.0
CHR,399.75,57.15,0.0
CHR,400.0,65.25,0.0
CHR,400.25,73.35,0.0
CHR,400.5,81.45,0.0
CHR,400.75,89.55,0.0
CHR,401.0,97.65,0.0
CHR,401.25,105.75,0.0
CHR,401.5,113.85,0.0
CHR,401.75,121.95,0.0
CHR,402.0,130.05,0.0
CHR,402.25,138.15,0.0
CHR,402.5,146.25,0.0
CHR,402.75,154.35,0.0
CHR,403.0,162.45,0.0
CHR,403.25,170.55,0.0
CHR,403.5,178.65,0.0
CHR,403.75,186.75,0.0
CHR,404.0,194.85,0.0
CHR,404.25,202.95,0.0
CHR,404.5,211.05,0.0
CHR,404.75,219.16,0.0
CHR,405.0,227.26,0.0
CHR,405.25,235.36,0.0
CHR,405.5,243.46,0.0
CHR,405.75,251.56,0.0
CHR,406.0,259.66,0.0
CHR,406.25,267.76,0.0
CHR,406.5,275.86,0.0
CHR,406.75,283.96,0.0
CHR,407.0,292.06,0.0
CHR,407.25,300.16,0.0
CHR,407.5,308.26,0.0
CHR,407.75,316.36,0.0
CHR,408.0,324.46,0.0
CHR,408.25,332.56,0.0
CHR,408.5,340.66,0.0
CHR,408.75,348.76,0.0
CHR,409.0,356.86,0.0
CHR,409.25,364.96,0.0
CHR,409.5,373.06,0.0
CHR,409.75,381.15,0.28
CHR,410.0,389.21,1.1
CHR,410.25,397.19,2.46
CHR,410.5,405.06,4.36
CHR,410.75,412.79,6.79
CHR,411.0,420.33,9.73
CHR,411.25,427.66,13.17
CHR,411.5,434.75,17.1
CHR,411.75,441.55,21.5
CHR,412.0,448.03,26.34
CHR,412.25,454.18,31.62
CHR,412.5,459.96,37.29
CHR,412.75,465.34,43.35
CHR,413.0,470.3,49.75
CHR,413.25,474.81,56.47
CHR,413.5,478.87,63.48
CHR,413.75,482.44,70.75
CHR,414.0,485.51,78.24
CHR,414.25,488.07,85.93
CHR,414.5,490.11,93.77
CHR,414.75,491.61,101.72
CHR,415.0,492.57,109.77
CHR,415.25,492.99,117.85
CHR,415.5,492.86,125.95
CHR,415.75,492.19,134.02
CHR,416.0,490.97,142.03
CHR,416.25,489.22,149.93
CHR,416.5,486.93,157.7
CHR,416.75,484.13,165.3
CHR,417.0,480.82,172.69
CHR,417.25,477.02,179.85
CHR,417.5,472.75,186.72
CHR,417.75,468.02,193.3
CHR,418.0,462.86,199.54
CHR,418.25,457.29,205.42
CHR,418.5,451.34,210.91
CHR,418.75,445.03,215.99
CHR,419.0,438.39,220.63
CHR,419.25,431.45,224.81
CHR,419.5,424.25,228.51
CHR,419.75,416.81,231.72
CHR,420.0,409.18,234.42
CHR,420.25,401.38,236.6
CHR,420.5,393.45,238.25
CHR,420.75,385.43,239.36
CHR,421.0,377.35,239.92
CHR,421.25,369.25,240.0
CHR,421.5,361.15,240.0
CHR,421.75,353.05,240.0
CHR,422.0,344.95,240.0
CHR,422.25,336.85,240.0
CHR,422.5,328.75,240.0
CHR,422.75,320.65,240.0
CHR,423.0,312.55,240.0
CHR,423.25,304.45,240.0
CHR,423.5,296.35,240.0
CHR,423.75,288.25,240.0
CHR,424.0,280.15,240.0
CHR,424.25,272.05,240.0
CHR,424.5,263.95,240.0
CHR,424.75,255.85,240.0
CHR,425.0,247.75,240.0
CHR,425.25,239.65,240.0
CHR,425.5,231.55,240.0
CHR,425.75,223.45,240.0
CHR,426.0,215.35,240.0
CHR,426.25,207.25,240.0
CHR,426.5,199.15,240.0
CHR,426.75,191.05,240.0
CHR,427.0,182.95,240.0
CHR,427.25,174.85,240.0
CHR,427.5,166.75,240.0
CHR,427.75,158.65,240.0
CHR,428.0,150.55,240.0
CHR,428.25,142.45,240.0
CHR,428.5,134.35,240.0
CHR,428.75,126.25,240.0
CHR,429.0,118.15,240.0
CHR,429.25,110.05,240.0
CHR,429.5,101.95,240.0
CHR,429.75,93.85,240.0
CHR,430.0,85.75,240.0
CHR,430.25,77.65,240.0
CHR,430.5,69.55,240.0
CHR,430.75,61.45,240.0
CHR,431.0,53.35,240.0
CHR,431.25,45.25,240.0
CHR,431.5,37.15,240.0
CHR,431.75,29.05,240.0
CHR,432.0,20.95,240.0
CHR,432.25,12.85,240.0
CHR,432.5,4.75,240.0
CHR,432.75,-3.35,239.95
CHR,433.0,-11.43,239.45
CHR,433.25,-19.47,238.41
CHR,433.5,-27.41,236.83
CHR,433.75,-35.23,234.71
CHR,434.0,-42.88,232.08
CHR,434.25,-50.34,228.93
CHR,434.5,-57.58,225.28
CHR,434.75,-64.55,221.16
CHR,435.0,-71.22,216.58
CHR,435.25,-77.58,211.55
CHR,435.5,-83.57,206.11
CHR,435.75,-89.19,200.28
CHR,436.0,-94.4,194.08
CHR,436.25,-99.19,187.54
CHR,436.5,-103.52,180.7
CHR,436.75,-107.37,173.58
CHR,437.0,-110.74,166.22
CHR,437.25,-113.61,158.64
CHR,437.5,-115.96,150.89
CHR,437.75,-117.78,143.0
CHR,438.0,-119.06,135.0
CHR,438.25,-119.8,126.94
CHR,438.5,-119.99,118.84
CHR,438.75,-119.64,110.75
CHR,439.0,-118.75,102.7
CHR,439.25,-117.31,94.73
CHR,439.5,-115.34,86.88
CHR,439.75,-112.84,79.17
CHR,440.0,-109.83,71.66
CHR,440.25,-106.32,64.36
CHR,440.5,-102.32,57.31
CHR,440.75,-97.86,50.55
CHR,441.0,-92.96,44.11
CHR,441.25,-87.63,38.01
CHR,441.5,-81.9,32.29
CHR,441.75,-75.79,26.97
CHR,442.0,-69.35,22.07
CHR,442.25,-62.58,17.61
CHR,442.5,-55.54,13.62
CHR,442.75,-48.23,10.12
CHR,443.0,-40.71,7.12
CHR,443.25,-33.01,4.63
CHR,443.5,-25.15,2.66
CHR,443.75,-17.18,1.24
CHR,444.0,-9.13,0.35
CHR,444.25,-1.04,0.0
CHR,444.5,7.05,0.0
CHR,444.75,15.13,0.0
CHR,445.0,23.22,0.0
CHR,445.25,31.3,0.0
CHR,445.5,39.39,0.0
CHR,445.75,47.47,0.0
CHR,446.0,55.55,0.0
CHR,446.25,63.64,0.0
CHR,446.5,71.72,0.0
CHR,446.75,79.81,0.0
CHR,447.0,87.89,0.0
CHR,447.25,95.98,0.0
CHR,447.5,104.06,0.0
CHR,447.75,112.14,0.0
CHR,448.0,120.23,0.0
CHR,448.25,128.31,0.0
CHR,448.5,136.4,0.0
CHR,448.75,144.48,0.0
CHR,449.0,152.56,0.0
CHR,449.25,160.65,0.0
CHR,449.5,168.73,0.0
CHR,449.75,176.82,0.0
CHR,450.0,184.9,0.0
CHR,450.25,192.99,0.0
CHR,450.5,201.07,0.0
CHR,450.75,209.15,0.0
CHR,451.0,217.24,0.0
CHR,451.25,225.32,0.0
CHR,451.5,233.41,0.0
CHR,451.75,241.49,0.0
CHR,452.0,249.57,0.0
CHR,452.25,257.66,0.0
CHR,452.5,265.74,0.0
CHR,452.75,273.83,0.0
CHR,453.0,281.91,0.0
CHR,453.25,290.0,0.0
CHR,453.5,298.08,0.0
CHR,453.75,306.16,0.0
CHR,454.0,314.25,0.0
CHR,454.25,322.33,0.0
CHR,454.5,330.42,0.0
CHR,454.75,338.5,0.0
CHR,455.0,346.58,0.0
CHR,455.25,354.67,0.0
CHR,455.5,362.75,0.0
CHR,455.75,370.84,0.0
CHR,456.0,378.92,0.15
CHR,456.25,386.97,0.82
CHR,456.5,394.96,2.03
CHR,456.75,402.86,3.77
CHR,457.0,410.61,6.04
CHR,457.25,418.2,8.83
CHR,457.5,425.58,12.13
CHR,457.75,432.72,15.91
CHR,458.0,439.59,20.17
CHR,458.25,446.16,24.88
CHR,458.5,452.4,30.02
CHR,458.75,458.28,35.57
CHR,459.0,463.77,41.5
CHR,459.25,468.85,47.78
CHR,459.5,473.49,54.4
CHR,459.75,477.68,61.31
CHR,460.0,481.39,68.49
CHR,460.25,484.61,75.91
CHR,460.5,487.33,83.52
CHR,460.75,489.53,91.3
CHR,461.0,491.19,99.21
CHR,461.25,492.33,107.21
CHR,461.5,492.92,115.27
CHR,461.75,492.96,123.35
CHR,462.0,492.46,131.42
CHR,462.25,491.42,139.43
CHR,462.5,489.85,147.36
CHR,462.75,487.74,155.16
CHR,463.0,485.11,162.81
CHR,463.25,481.98,170.26
CHR,463.5,478.35,177.48
CHR,463.75,474.24,184.44
CHR,464.0,469.67,191.11
CHR,464.25,464.67,197.45
CHR,464.5,459.24,203.45
CHR,464.75,453.43,209.06
CHR,465.0,447.25,214.28
CHR,465.25,440.74,219.06
CHR,465.5,433.92,223.39
CHR,465.75,426.82,227.26
CHR,466.0,419.47,230.64
CHR,466.25,411.92,233.52
CHR,466.5,404.19,235.88
CHR,466.75,396.32,237.71
CHR,467.0,388.34,239.02
CHR,467.25,380.3,239.78
CHR,467.5,372.22,240.0
CHR,467.75,364.13,240.0
CHR,468.0,356.05,240.0
CHR,468.25,347.96,240.0
CHR,468.5,339.88,240.0
CHR,468.75,331.8,240.0
CHR,469.0,323.71,240.0
CHR,469.25,315.63,240.0
CHR,469.5,307.54,240.0
CHR,469.75,299.46,240.0
CHR,470.0,291.38,240.0
CHR,470.25,283.29,240.0
CHR,470.5,275.21,240.0
CHR,470.75,267.12,240.0
CHR,471.0,259.04,240.0
CHR,471.25,250.95,240.0
CHR,471.5,242.87,240.0
CHR,471.75,234.79,240.0
CHR,472.0,226.7,240.0
CHR,472.25,218.62,240.0
CHR,472.5,210.53,240.0
CHR,472.75,202.45,240.0
CHR,473.0,194.37,240.0
CHR,473.25,186.28,240.0
CHR,473.5,178.2,240.0
CHR,473.75,170.11,240.0
CHR,474.0,162.03,240.0
CHR,474.25,153.94,240.0
CHR,474.5,145.86,240.0
CHR,474.75,137.78,240.0
CHR,475.0,129.69,240.0
CHR,475.25,121.61,240.0
CHR,475.5,113.52,240.0
CHR,475.75,105.44,240.0
CHR,476.0,97.36,240.0
CHR,476.25,89.27,240.0
CHR,476.5,81.19,240.0
CHR,476.75,73.1,240.0
CHR,477.0,65.02,240.0
CHR,477.25,56.93,240.0
CHR,477.5,48.85,240.0
CHR,477.75,40.77,240.0
CHR,478.0,32.68,240.0
CHR,478.25,24.6,240.0
CHR,478.5,16.51,240.0
CHR,478.75,8.43,240.0
CHR,479.0,0.35,240.0
CHR,479.25,-7.73,239.75
CHR,479.5,-15.78,238.96
CHR,479.75,-23.75,237.63
CHR,480.0,-31.61,235.76
CHR,480.25,-39.33,233.37
CHR,480.5,-46.88,230.47
CHR,480.75,-54.21,227.06
CHR,481.0,-61.29,223.17
CHR,481.25,-68.1,218.81
CHR,481.5,-74.59,214.0
CHR,481.75,-80.75,208.76
CHR,482.0,-86.54,203.13
CHR,482.25,-91.94,197.11
CHR,482.5,-96.93,190.75
CHR,482.75,-101.47,184.06
CHR,483.0,-105.55,177.09
CHR,483.25,-109.15,169.85
CHR,483.5,-112.26,162.39
CHR,483.75,-114.86,154.74
CHR,484.0,-116.94,146.93
CHR,484.25,-118.49,138.99
CHR,484.5,-119.5,130.97
CHR,484.75,-119.96,122.9
CHR,485.0,-119.89,114.82
CHR,485.25,-119.27,106.76
CHR,485.5,-118.11,98.76
CHR,485.75,-116.41,90.86
CHR,486.0,-114.18,83.09
CHR,486.25,-111.44,75.49
CHR,486.5,-108.19,68.09
CHR,486.75,-104.45,60.92
CHR,487.0,-100.24,54.03
CHR,487.25,-95.57,47.43
CHR,487.5,-90.47,41.16
CHR,487.75,-84.95,35.25
CHR,488.0,-79.06,29.72
CHR,488.25,-72.8,24.6
CHR,488.5,-66.21,19.92
CHR,488.75,-59.33,15.69
CHR,489.0,-52.17,11.93
CHR,489.25,-44.78,8.67
CHR,489.5,-37.18,5.9
CHR,489.75,-29.41,3.66
CHR,490.0,-21.52,1.94
CHR,490.25,-13.52,0.76
CHR,490.5,-5.46,0.12
CHR,490.75,2.62,0.0
CHR,491.0,10.71,0.0
CHR,491.25,18.8,0.0
CHR,491.5,26.9,0.0
CHR,491.75,34.99,0.0
CHR,492.0,43.08,0.0
CHR,492.25,51.17,0.0
CHR,492.5,59.26,0.0
CHR,492.75,67.36,0.0
CHR,493.0,75.45,0.0
CHR,493.25,83.54,0.0
CHR,493.5,91.63,0.0
CHR,493.75,99.72,0.0
CHR,494.0,107.81,0.0
CHR,494.25,115.91,0.0
CHR,494.5,124.0,0.0
CHR,494.75,132.09,0.0
CHR,495.0,140.18,0.0
CHR,495.25,148.27,0.0
CHR,495.5,156.37,0.0
CHR,495.75,164.46,0.0
CHR,496.0,172.55,0.0
CHR,496.25,180.64,0.0
CHR,496.5,188.73,0.0
CHR,496.75,196.83,0.0
CHR,497.0,204.92,0.0
CHR,497.25,213.01,0.0
CHR,497.5,221.1,0.0
CHR,497.75,229.19,0.0
CHR,498.0,237.28,0.0
CHR,498.25,245.38,0.0
CHR,498.5,253.47,0.0
CHR,498.75,261.56,0.0
CHR,499.0,269.65,0.0
CHR,499.25,277.74,0.0
CHR,499.5,285.84,0.0
CHR,499.75,293.93,0.0
CHR,500.0,302.02,0.0
CHR,500.25,310.11,0.0
CHR,500.5,318.2,0.0
CHR,500.75,326.29,0.0
CHR,501.0,334.39,0.0
CHR,501.25,342.48,0.0
CHR,501.5,350.57,0.0
CHR,501.75,358.66,0.0
CHR,502.0,366.75,0.0
CHR,502.25,374.85,0.01
CHR,502.5,382.93,0.41
CHR,502.75,390.96,1.35
CHR,503.0,398.92,2.83
CHR,503.25,406.75,4.84
CHR,503.5,414.43,7.38
CHR,503.75,421.93,10.42
CHR,504.0,429.2,13.97
CHR,504.25,436.22,18.0
CHR,504.5,442.95,22.49
CHR,504.75,449.36,27.42
CHR,505.0,455.42,32.78
CHR,505.25,461.11,38.53
CHR,505.5,466.4,44.65
CHR,505.75,471.27,51.11
CHR,506.0,475.69,57.89
CHR,506.25,479.64,64.95
CHR,506.5,483.1,72.26
CHR,506.75,486.07,79.79
CHR,507.0,488.52,87.5
CHR,507.25,490.45,95.35
CHR,507.5,491.84,103.32
CHR,507.75,492.7,111.37
CHR,508.0,493.01,119.45
CHR,508.25,492.77,127.54
CHR,508.5,491.99,135.59
CHR,508.75,490.67,143.57
CHR,509.0,488.81,151.45
CHR,509.25,486.43,159.18
CHR,509.5,483.53,166.73
CHR,509.75,480.13,174.08
CHR,510.0,476.25,181.17
CHR,510.25,471.89,187.99
CHR,510.5,467.08,194.5
CHR,510.75,461.85,200.67
CHR,511.0,456.21,206.47
CHR,511.25,450.2,211.88
CHR,511.5,443.83,216.87
CHR,511.75,437.14,221.42
CHR,512.0,430.16,225.51
CHR,512.25,422.93,229.13
CHR,512.5,415.46,232.24
CHR,512.75,407.8,234.85
CHR,513.0,399.98,236.93
CHR,513.25,392.04,238.48
CHR,513.5,384.02,239.49
CHR,513.75,375.94,239.96
CHR,514.0,367.85,240.0
CHR,514.25,359.76,240.0
CHR,514.5,351.66,240.0
CHR,514.75,343.57,240.0
CHR,515.0,335.48,240.0
CHR,515.25,327.39,240.0
CHR,515.5,319.3,240.0
CHR,515.75,311.2,240.0
CHR,516.0,303.11,240.0
CHR,516.25,295.02,240.0
CHR,516.5,286.93,240.0
CHR,516.75,278.84,240.0
CHR,517.0,270.74,240.0
CHR,517.25,262.65,240.0
CHR,517.5,254.56,240.0
CHR,517.75,246.47,240.0
CHR,518.0,238.38,240.0
CHR,518.25,230.29,240.0
CHR,518.5,222.19,240.0
CHR,518.75,214.1,240.0
CHR,519.0,206.01,240.0
CHR,519.25,197.92,240.0
CHR,519.5,189.83,240.0
CHR,519.75,181.73,240.0
CHR,520.0,173.64,240.0
CHR,520.25,165.55,240.0
CHR,520.5,157.46,240.0
CHR,520.75,149.37,240.0
CHR,521.0,141.28,240.0
CHR,521.25,133.18,240.0
CHR,521.5,125.09,240.0
CHR,521.75,117.0,240.0
CHR,522.0,108.91,240.0
CHR,522.25,100.82,240.0
CHR,522.5,92.72,240.0
CHR,522.75,84.63,240.0
CHR,523.0,76.54,240.0
CHR,523.25,68.45,240.0
CHR,523.5,60.36,240.0
CHR,523.75,52.27,240.0
CHR,524.0,44.17,240.0
CHR,524.25,36.08,240.0
CHR,524.5,27.99,240.0
CHR,524.75,19.9,240.0
CHR,525.0,11.81,240.0
CHR,525.25,3.71,240.0
CHR,525.5,-4.38,239.92
CHR,525.75,-12.45,239.35
CHR,526.0,-20.46,238.24
CHR,526.25,-28.38,236.6
CHR,526.5,-36.17,234.42
CHR,526.75,-43.8,231.72
CHR,527.0,-51.23,228.52
CHR,527.25,-58.42,224.82
CHR,527.5,-65.35,220.64
CHR,527.75,-71.99,216.01
CHR,528.0,-78.29,210.94
CHR,528.25,-84.24,205.46
CHR,528.5,-89.81,199.59
CHR,528.75,-94.97,193.36
CHR,529.0,-99.69,186.79
CHR,529.25,-103.97,179.92
CHR,529.5,-107.77,172.78
CHR,529.75,-111.08,165.4
CHR,530.0,-113.89,157.81
CHR,530.25,-116.18,150.05
CHR,530.5,-117.94,142.15
CHR,530.75,-119.16,134.16
CHR,531.0,-119.85,126.09
CHR,531.25,-119.98,118.01
CHR,531.5,-119.58,109.93
CHR,531.75,-118.63,101.89
CHR,532.0,-117.14,93.94
CHR,532.25,-115.11,86.11
CHR,532.5,-112.57,78.43
CHR,532.75,-109.51,70.94
CHR,533.0,-105.96,63.67
CHR,533.25,-101.92,56.66
CHR,533.5,-97.42,49.93
CHR,533.75,-92.48,43.53
CHR,534.0,-87.11,37.47
CHR,534.25,-81.36,31.79
CHR,534.5,-75.23,26.51
CHR,534.75,-68.76,21.65
CHR,535.0,-61.97,17.24
CHR,535.25,-54.91,13.3
CHR,535.5,-47.59,9.84
CHR,535.75,-40.06,6.89
CHR,536.0,-32.35,4.44
CHR,536.25,-24.49,2.53
CHR,536.5,-16.52,1.14
CHR,536.75,-8.47,0.3
CHR,537.0,-0.39,0.0
CHR,537.25,7.74,0.0
CHR,537.5,15.86,0.0
CHR,537.75,23.99,0.0
CHR,538.0,32.11,0.0
CHR,538.25,40.24,0.0
CHR,538.5,48.36,0.0
CHR,538.75,56.49,0.0
CHR,539.0,64.61,0.0
CHR,539.25,72.74,0.0
CHR,539.5,80.86,0.0
CHR,539.75,88.99,0.0
CHR,540.0,97.11,0.0
CHR,540.25,105.24,0.0
CHR,540.5,113.36,0.0
CHR,540.75,121.49,0.0
CHR,541.0,129.62,0.0
CHR,541.25,137.74,0.0
CHR,541.5,145.87,0.0
CHR,541.75,153.99,0.0
CHR,542.0,162.12,0.0
CHR,542.25,170.24,0.0
CHR,542.5,178.37,0.0
CHR,542.75,186.49,0.0
CHR,543.0,194.62,0.0
CHR,543.25,202.74,0.0
CHR,543.5,210.87,0.0
CHR,543.75,218.99,0.0
CHR,544.0,227.12,0.0
CHR,544.25,235.24,0.0
CHR,544.5,243.37,0.0
CHR,544.75,251.5,0.0
CHR,545.0,259.62,0.0
CHR,545.25,267.75,0.0
CHR,545.5,275.87,0.0
CHR,545.75,284.0,0.0
CHR,546.0,292.12,0.0
CHR,546.25,300.25,0.0
CHR,546.5,308.37,0.0
CHR,546.75,316.5,0.0
CHR,547.0,324.62,0.0
CHR,547.25,332.75,0.0
CHR,547.5,340.87,0.0
CHR,547.75,349.0,0.0
CHR,548.0,357.12,0.0
CHR,548.25,365.25,0.0
CHR,548.5,373.37,0.0
CHR,548.75,381.49,0.3
CHR,549.0,389.57,1.15
CHR,549.25,397.58,2.54
CHR,549.5,405.47,4.47
CHR,549.75,413.21,6.93
CHR,550.0,420.77,9.91
CHR,550.25,428.11,13.4
CHR,550.5,435.19,17.37
CHR,550.75,441.99,21.81
CHR,551.0,448.48,26.7
CHR,551.25,454.62,32.02
CHR,551.5,460.38,37.75
CHR,551.75,465.75,43.85
CHR,552.0,470.69,50.3
CHR,552.25,475.18,57.06
CHR,552.5,479.21,64.12
CHR,552.75,482.74,71.44
CHR,553.0,485.78,78.97
CHR,553.25,488.29,86.69
CHR,553.5,490.28,94.57
CHR,553.75,491.74,102.56
CHR,554.0,492.64,110.64
CHR,554.25,493.0,118.75
CHR,554.5,492.81,126.87
CHR,554.75,492.07,134.96
CHR,555.0,490.79,142.99
CHR,555.25,488.96,150.9
CHR,555.5,486.61,158.68
CHR,555.75,483.73,166.27
CHR,556.0,480.34,173.66
CHR,556.25,476.47,180.8
CHR,556.5,472.12,187.66
CHR,556.75,467.31,194.21
CHR,557.0,462.07,200.42
CHR,557.25,456.43,206.26
CHR,557.5,450.4,211.71
CHR,557.75,444.02,216.73
CHR,558.0,437.31,221.32
CHR,558.25,430.31,225.44
CHR,558.5,423.04,229.07
CHR,558.75,415.55,232.21
CHR,559.0,407.86,234.83
CHR,559.25,400.01,236.92
CHR,559.5,392.04,238.48
CHR,559.75,383.98,239.5
CHR,560.0,375.87,239.97
CHR,560.25,367.74,240.0
CHR,560.5,359.62,240.0
CHR,560.75,351.49,240.0
CHR,561.0,343.37,240.0
CHR,561.25,335.24,240.0
CHR,561.5,327.12,240.0
CHR,561.75,318.99,240.0
CHR,562.0,310.87,240.0
CHR,562.25,302.74,240.0
CHR,562.5,294.62,240.0
CHR,562.75,286.49,240.0
CHR,563.0,278.37,240.0
CHR,563.25,270.24,240.0
CHR,563.5,262.11,240.0
CHR,563.75,253.99,240.0
CHR,564.0,245.86,240.0
CHR,564.25,237.74,240.0
CHR,564.5,229.61,240.0
CHR,564.75,221.49,240.0
CHR,565.0,213.36,240.0
CHR,565.25,205.24,240.0
CHR,565.5,197.11,240.0
CHR,565.75,188.99,240.0
CHR,566.0,180.86,240.0
CHR,566.25,172.74,240.0
CHR,566.5,164.61,240.0
CHR,566.75,156.49,240.0
CHR,567.0,148.36,240.0
CHR,567.25,140.23,240.0
CHR,567.5,132.11,240.0
CHR,567.75,123.98,240.0
CHR,568.0,115.86,240.0
CHR,568.25,107.73,240.0
CHR,568.5,99.61,240.0
CHR,568.75,91.48,240.0
CHR,569.0,83.36,240.0
CHR,569.25,75.23,240.0
CHR,569.5,67.11,240.0
CHR,569.75,58.98,240.0
CHR,570.0,50.86,240.0
CHR,570.25,42.73,240.0
CHR,570.5,34.61,240.0
CHR,570.75,26.48,240.0
CHR,571.0,18.35,240.0
CHR,571.25,10.23,240.0
CHR,571.5,2.1,240.0
CHR,571.75,-6.02,239.85
CHR,572.0,-14.11,239.17
CHR,572.25,-22.14,237.94
CHR,572.5,-30.07,236.17
CHR,572.75,-37.86,233.87
CHR,573.0,-45.48,231.05
CHR,573.25,-52.89,227.72
CHR,573.5,-60.06,223.89
CHR,573.75,-66.95,219.59
CHR,574.0,-73.53,214.83
CHR,574.25,-79.78,209.64
CHR,574.5,-85.66,204.03
CHR,574.75,-91.15,198.05
CHR,575.0,-96.22,191.7
CHR,575.25,-100.86,185.02
CHR,575.5,-105.02,178.05
CHR,575.75,-108.71,170.81
CHR,576.0,-111.9,163.34
CHR,576.25,-114.58,155.67
CHR,576.5,-116.73,147.84
CHR,576.75,-118.34,139.88
CHR,577.0,-119.42,131.82
CHR,577.25,-119.94,123.72
CHR,577.5,-119.92,115.59
CHR,577.75,-119.35,107.49
CHR,578.0,-118.23,99.44
CHR,578.25,-116.56,91.49
CHR,578.5,-114.37,83.67
CHR,578.75,-111.65,76.01
CHR,579.0,-108.42,68.56
CHR,579.25,-104.69,61.34
CHR,579.5,-100.48,54.4
CHR,579.75,-95.81,47.75
CHR,580.0,-90.7,41.43
CHR,580.25,-85.18,35.47
CHR,580.5,-79.26,29.9
CHR,580.75,-72.99,24.75
CHR,581.0,-66.37,20.03
CHR,581.25,-59.46,15.77
CHR,581.5,-52.27,11.98
CHR,581.75,-44.84,8.69
CHR,582.0,-37.21,5.91
CHR,582.25,-29.4,3.66
CHR,582.5,-21.46,1.94
CHR,582.75,-13.43,0.75
CHR,583.0,-5.33,0.12
CHR,583.25,2.79,0.0
CHR,583.5,10.89,0.0
CHR,583.75,18.99,0.0
CHR,584.0,27.09,0.0
CHR,584.25,35.2,0.0
CHR,584.5,43.3,0.0
CHR,584.75,51.4,0.0
CHR,585.0,59.5,0.0
CHR,585.25,67.61,0.0
CHR,585.5,75.71,0.0
CHR,585.75,83.81,0.0
CHR,586.0,91.91,0.0
CHR,586.25,100.02,0.0
CHR,586.5,108.12,0.0
CHR,586.75,116.22,0.0
CHR,587.0,124.32,0.0
CHR,587.25,132.43,0.0
CHR,587.5,140.53,0.0
CHR,587.75,148.63,0.0
CHR,588.0,156.73,0.0
CHR,588.25,164.84,0.0
CHR,588.5,172.94,0.0
CHR,588.75,181.04,0.0
CHR,589.0,189.14,0.0
CHR,589.25,197.25,0.0
CHR,589.5,205.35,0.0
CHR,589.75,213.45,0.0
CHR,590.0,221.55,0.0
CHR,590.25,229.66,0.0
CHR,590.5,237.76,0.0
CHR,590.75,245.86,0.0
CHR,591.0,253.96,0.0
CHR,591.25,262.07,0.0
CHR,591.5,270.17,0.0
CHR,591.75,278.27,0.0
CHR,592.0,286.37,0.0
CHR,592.25,294.48,0.0
CHR,592.5,302.58,0.0
CHR,592.75,310.68,0.0
CHR,593.0,318.78,0.0
CHR,593.25,326.89,0.0
CHR,593.5,334.99,0.0
CHR,593.75,343.09,0.0
CHR,594.0,351.19,0.0
CHR,594.25,359.3,0.0
CHR,594.5,367.4,0.0
CHR,594.75,375.5,0.03
CHR,595.0,383.59,0.47
CHR,595.25,391.63,1.45
CHR,595.5,399.59,2.98
CHR,595.75,407.42,5.04
CHR,596.0,415.1,7.62
CHR,596.25,422.59,10.72
CHR,596.5,429.85,14.31
CHR,596.75,436.85,18.39
CHR,597.0,443.56,22.93
CHR,597.25,449.95,27.91
CHR,597.5,455.98,33.31
CHR,597.75,461.64,39.11
CHR,598.0,466.9,45.27
CHR,598.25,471.73,51.78
CHR,598.5,476.11,58.59
CHR,598.75,480.01,65.69
CHR,599.0,483.43,73.03
CHR,599.25,486.35,80.59
CHR,599.5,488.75,88.33
CHR,599.75,490.63,96.21
CHR,600.0,491.96,104.2
CHR,600.25,492.76,112.26
CHR,600.5,493.01,120.36
CHR,600.75,492.71,128.45
CHR,601.0,491.87,136.51
CHR,601.25,490.48,144.49
CHR,601.5,488.56,152.36
CHR,601.75,486.12,160.08
CHR,602.0,483.15,167.62
CHR,602.25,479.69,174.95
CHR,602.5,475.74,182.02
CHR,602.75,471.32,188.81
CHR,603.0,466.46,195.28
CHR,603.25,461.16,201.42
CHR,603.5,455.47,207.18
CHR,603.75,449.4,212.54
CHR,604.0,442.98,217.49
CHR,604.25,436.24,221.99
CHR,604.5,429.22,226.02
CHR,604.75,421.94,229.57
CHR,605.0,414.43,232.62
CHR,605.25,406.74,235.16
CHR,605.5,398.89,237.17
CHR,605.75,390.93,238.65
CHR,606.0,382.88,239.59
CHR,606.25,374.79,239.99
CHR,606.5,366.69,240.0
CHR,606.75,358.59,240.0
CHR,607.0,350.48,240.0
CHR,607.25,342.38,240.0
CHR,607.5,334.28,240.0
CHR,607.75,326.18,240.0
CHR,608.0,318.07,240.0
CHR,608.25,309.97,240.0
CHR,608.5,301.87,240.0
